datetime,average_CO2
1974-05-19,333.37
1974-05-25,332.95
1974-05-26,332.95
1974-06-01,332.44
1974-06-02,332.35
1974-06-08,332.2
1974-06-09,332.2
1974-06-15,332.32
1974-06-16,332.37
1974-06-22,331.83
1974-06-23,331.73
1974-06-29,331.72
1974-06-30,331.69
1974-07-06,331.5
1974-07-07,331.46
1974-07-13,330.95
1974-07-14,330.83
1974-07-20,330.79
1974-07-21,330.76
1974-07-27,329.97
1974-07-28,329.81
1974-08-03,329.93
1974-08-04,329.85
1974-08-10,329.15
1974-08-11,329.15
1974-08-17,329.21
1974-08-18,329.06
1974-08-24,328.39
1974-08-25,328.33
1974-08-31,328.09
1974-09-01,328.06
1974-09-07,327.74
1974-09-08,327.56
1974-09-14,326.84
1974-09-15,326.72
1974-09-21,326.73
1974-09-22,326.99
1974-09-28,327.52
1974-09-29,327.31
1974-10-05,326.98
1974-10-06,327.07
1974-10-12,327.21
1974-10-13,327.23
1974-10-19,327.38
1974-10-20,327.4
1974-10-26,327.59
1974-10-27,327.64
1974-11-02,327.87
1974-11-03,327.8
1974-11-09,328.23
1974-11-10,328.5
1974-11-16,328.69
1974-11-17,328.61
1974-11-23,328.44
1974-11-24,328.46
1974-11-30,328.77
1974-12-01,328.8
1974-12-07,329.32
1974-12-08,329.39
1974-12-14,329.68
1974-12-15,329.78
1974-12-21,329.96
1974-12-22,329.96
1974-12-28,330.27
1974-12-29,330.38
1975-01-04,330.59
1975-01-05,330.49
1975-01-11,330.62
1975-01-12,330.59
1975-01-18,330.54
1975-01-19,330.79
1975-01-25,331.37
1975-01-26,331.24
1975-02-01,331.52
1975-02-02,331.64
1975-02-08,331.19
1975-02-09,331.11
1975-02-15,331.31
1975-02-16,331.42
1975-02-22,331.83
1975-02-23,331.96
1975-02-28,331.97
1975-03-02,331.77
1975-03-07,331.64
1975-03-09,331.64
1975-03-14,332.02
1975-03-16,332.11
1975-03-21,331.95
1975-03-23,331.9
1975-03-28,333.49
1975-03-30,333.3
1975-04-04,332.75
1975-04-06,332.78
1975-04-11,333.16
1975-04-13,333.16
1975-04-18,333.34
1975-04-20,333.28
1975-04-25,333.26
1975-04-27,333.48
1975-05-02,333.99
1975-05-04,333.94
1975-05-09,334.21
1975-05-11,334.25
1975-05-16,333.47
1975-05-18,333.46
1975-05-23,333.99
1975-05-25,334.0
1975-05-30,333.92
1975-06-01,333.96
1975-06-06,333.38
1975-06-08,333.19
1975-06-13,333.21
1975-06-15,333.23
1975-06-20,333.45
1975-06-22,333.5
1975-06-27,333.05
1975-06-29,333.0
1975-07-04,332.42
1975-07-06,332.32
1975-07-11,332.01
1975-07-13,331.83
1975-07-18,331.29
1975-07-20,331.37
1975-07-25,331.26
1975-07-27,331.22
1975-08-01,331.01
1975-08-03,331.01
1975-08-08,330.39
1975-08-10,330.38
1975-08-15,329.72
1975-08-17,329.48
1975-08-22,328.79
1975-08-24,328.73
1975-08-29,329.11
1975-08-31,329.32
1975-09-05,329.49
1975-09-07,329.42
1975-09-12,327.93
1975-09-14,327.94
1975-09-19,327.96
1975-09-21,327.95
1975-09-26,327.97
1975-09-28,327.97
1975-10-10,328.4
1975-10-12,328.4
1975-10-17,328.75
1975-10-19,328.73
1975-10-24,328.65
1975-10-26,328.8
1975-10-31,329.13
1975-11-02,329.03
1975-11-07,328.98
1975-11-09,329.01
1975-11-14,329.22
1975-11-16,329.22
1975-11-21,330.27
1975-11-23,330.18
1975-11-28,329.9
1975-11-30,329.72
1976-01-02,331.39
1976-01-04,331.33
1976-01-09,331.42
1976-01-11,331.53
1976-01-16,331.71
1976-01-18,331.66
1976-01-23,331.8
1976-01-25,331.88
1976-01-30,332.35
1976-02-01,332.45
1976-02-06,332.38
1976-02-08,332.51
1976-02-13,332.68
1976-02-15,332.61
1976-02-20,333.43
1976-02-22,333.49
1976-02-27,332.55
1976-02-29,332.43
1976-03-06,332.81
1976-03-07,332.88
